timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-03,12.5000,12.7200,12.2900,12.7100,12.7100,1182000,0.0000,1.0000
2015-02-02,12.3100,12.4700,12.1550,12.4600,12.4600,1377485,0.0000,1.0000
2015-01-30,12.3000,12.3950,12.1700,12.3000,12.3000,1293669,0.0000,1.0000
2015-01-29,12.3000,12.4200,12.1425,12.4100,12.4100,907697,0.0000,1.0000
2015-01-28,12.4600,12.4600,12.0200,12.2300,12.2300,1308439,0.0000,1.0000
2015-01-27,12.3700,12.6800,12.2900,12.4100,12.4100,1160867,0.0000,1.0000
2015-01-26,12.4100,12.5500,12.2100,12.4600,12.4600,1648384,0.0000,1.0000
2015-01-23,12.1100,12.4700,11.9300,12.3700,12.3700,1908166,0.0000,1.0000
2015-01-22,12.0000,12.2000,11.8500,11.9700,11.9700,2215310,0.0000,1.0000
2015-01-21,11.6500,11.9100,11.5100,11.8900,11.8900,2636991,0.0000,1.0000
2015-01-20,11.0000,12.0400,11.0000,11.6700,11.6700,9428335,0.0000,1.0000
2015-01-16,9.8700,10.1000,9.8600,10.0200,10.0200,672738,0.0000,1.0000
2015-01-15,10.1300,10.2000,9.7950,9.9000,9.9000,999337,0.0000,1.0000
2015-01-14,10.0600,10.1600,9.9600,10.0700,10.0700,550790,0.0000,1.0000
2015-01-13,10.3200,10.3500,9.9300,10.2100,10.2100,917845,0.0000,1.0000
2015-01-12,10.3000,10.3550,10.0950,10.2800,10.2800,1021633,0.0000,1.0000
2015-01-09,10.1300,10.3500,10.0200,10.2900,10.2900,974560,0.0000,1.0000
2015-01-08,9.9800,10.2000,9.9671,10.1600,10.1600,1623542,0.0000,1.0000
2015-01-07,9.5100,9.9400,9.4850,9.9300,9.9300,1459400,0.0000,1.0000
2015-01-06,9.4600,9.7200,9.3900,9.4100,9.4100,1199443,0.0000,1.0000
2015-01-05,9.4300,9.5100,9.3100,9.4300,9.4300,946821,0.0000,1.0000
2015-01-02,9.5500,9.5800,9.3090,9.4800,9.4800,981149,0.0000,1.0000
2014-12-31,9.7300,9.8050,9.4700,9.4700,9.4700,1016101,0.0000,1.0000
2014-12-30,9.7100,9.9000,9.6800,9.7400,9.7400,721062,0.0000,1.0000
2014-12-29,9.8800,10.0300,9.6400,9.7100,9.7100,757453,0.0000,1.0000
2014-12-26,10.0300,10.0670,9.9000,9.9100,9.9100,489769,0.0000,1.0000
2014-12-24,10.0000,10.1000,9.9300,10.0900,10.0900,446172,0.0000,1.0000
2014-12-23,9.8400,10.1380,9.7800,10.0100,10.0100,888501,0.0000,1.0000
2014-12-22,9.8100,9.8800,9.6950,9.8400,9.8400,727704,0.0000,1.0000
2014-12-19,9.6000,9.9000,9.5700,9.8200,9.8200,1491431,0.0000,1.0000
2014-12-18,9.7200,9.7200,9.4600,9.6000,9.6000,1001523,0.0000,1.0000
2014-12-17,9.4300,9.6600,9.4000,9.6200,9.6200,911615,0.0000,1.0000
2014-12-16,9.5400,9.6700,9.4000,9.4000,9.4000,1023793,0.0000,1.0000
2014-12-15,9.6100,9.6800,9.5350,9.5900,9.5900,997503,0.0000,1.0000
2014-12-12,9.6300,9.7000,9.5200,9.6000,9.6000,1041936,0.0000,1.0000
2014-12-11,9.5800,9.7250,9.5500,9.6300,9.6300,965892,0.0000,1.0000
2014-12-10,9.6700,9.7600,9.5000,9.5500,9.5500,1174372,0.0000,1.0000
2014-12-09,9.5500,9.9000,9.5000,9.7000,9.7000,2213429,0.0000,1.0000
2014-12-08,9.6400,9.8600,9.4600,9.6300,9.6300,2093710,0.0000,1.0000
2014-12-05,9.2500,9.9000,9.2500,9.8000,9.8000,6015415,0.0000,1.0000
2014-12-04,9.6600,9.7200,9.2200,9.4100,9.4100,2294002,0.0000,1.0000
2014-12-03,9.4400,9.5800,9.3000,9.5100,9.5100,1089532,0.0000,1.0000
2014-12-02,9.9100,9.9750,9.3500,9.4000,9.4000,1699960,0.0000,1.0000
2014-12-01,9.9700,10.1350,9.8900,9.9350,9.9350,1523342,0.0000,1.0000
2014-11-28,9.7500,10.0500,9.6700,9.9700,9.9700,1000115,0.0000,1.0000
2014-11-26,9.6600,9.8100,9.6100,9.6900,9.6900,1531691,0.0000,1.0000
2014-11-25,9.5000,9.6600,9.4874,9.5600,9.5600,792300,0.0000,1.0000
2014-11-24,9.5500,9.7100,9.4300,9.4400,9.4400,1252172,0.0000,1.0000
2014-11-21,10.1500,10.1500,9.5100,9.5400,9.5400,2469564,0.0000,1.0000
2014-11-20,9.8600,10.1500,9.8600,10.1200,10.1200,668706,0.0000,1.0000
2014-11-19,10.0300,10.1200,9.8400,9.9300,9.9300,1515378,0.0000,1.0000
2014-11-18,9.6000,10.1300,9.5000,10.0100,10.0100,1107877,0.0000,1.0000
2014-11-17,9.6100,9.7400,9.5100,9.5800,9.5800,693792,0.0000,1.0000
2014-11-14,9.6800,9.8500,9.6200,9.6500,9.6500,742372,0.0000,1.0000
2014-11-13,9.7900,9.9299,9.5600,9.6400,9.6400,745536,0.0000,1.0000
2014-11-12,9.7100,9.9400,9.6100,9.8200,9.8200,738738,0.0000,1.0000
2014-11-11,9.9100,10.0000,9.7600,9.7700,9.7700,575235,0.0000,1.0000
2014-11-10,9.9500,10.0400,9.7700,9.8600,9.8600,932838,0.0000,1.0000
2014-11-07,10.0500,10.1200,9.9000,9.9900,9.9900,1218390,0.0000,1.0000
2014-11-06,10.1500,10.2200,9.9700,10.0600,10.0600,634989,0.0000,1.0000
2014-11-05,10.1900,10.2400,10.1100,10.1600,10.1600,1001853,0.0000,1.0000
2014-11-04,9.8500,10.1700,9.8000,10.1500,10.1500,1003583,0.0000,1.0000
2014-11-03,10.1600,10.2200,9.7600,9.9200,9.9200,1261720,0.0000,1.0000
2014-10-31,10.2200,10.3200,10.0601,10.1600,10.1600,841527,0.0000,1.0000
2014-10-30,10.1000,10.2222,9.5300,10.0300,10.0300,2075584,0.0000,1.0000
2014-10-29,10.3300,10.8650,10.3100,10.5900,10.5900,1646919,0.0000,1.0000
2014-10-28,9.9700,10.3100,9.9500,10.2000,10.2000,1228538,0.0000,1.0000
2014-10-27,10.2400,10.2400,9.9100,9.9300,9.9300,678363,0.0000,1.0000
2014-10-24,9.8800,10.3200,9.8530,10.2600,10.2600,1159679,0.0000,1.0000
2014-10-23,10.2200,10.3900,9.8400,9.8900,9.8900,1672963,0.0000,1.0000
2014-10-22,10.4200,10.4400,10.2001,10.2200,10.2200,779292,0.0000,1.0000
2014-10-21,10.3500,10.3900,10.2100,10.3900,10.3900,894999,0.0000,1.0000
2014-10-20,10.1500,10.3290,10.0820,10.2950,10.2950,1089398,0.0000,1.0000
2014-10-17,10.0800,10.2700,9.8700,10.1400,10.1400,1946243,0.0000,1.0000
2014-10-16,9.4500,9.9900,9.3200,9.8600,9.8600,1479109,0.0000,1.0000
2014-10-15,9.2900,9.6600,9.1900,9.5300,9.5300,1704489,0.0000,1.0000
2014-10-14,9.2700,9.6400,9.2700,9.4400,9.4400,1251280,0.0000,1.0000
2014-10-13,9.2800,9.3900,9.1500,9.1800,9.1800,896689,0.0000,1.0000
2014-10-10,9.2900,9.5300,9.1200,9.3000,9.3000,1375182,0.0000,1.0000
2014-10-09,9.4000,9.5100,9.2500,9.3300,9.3300,1203526,0.0000,1.0000
2014-10-08,9.0900,9.4200,9.0300,9.4100,9.4100,1276416,0.0000,1.0000
2014-10-07,9.3000,9.3700,9.1200,9.1200,9.1200,732101,0.0000,1.0000
2014-10-06,9.5700,9.6200,9.3000,9.3500,9.3500,1270337,0.0000,1.0000
2014-10-03,9.6000,9.6400,9.4800,9.5400,9.5400,806885,0.0000,1.0000
2014-10-02,9.3300,9.5200,9.3300,9.4800,9.4800,1016878,0.0000,1.0000
2014-10-01,9.4300,9.4500,9.2300,9.3400,9.3400,1405157,0.0000,1.0000
2014-09-30,9.7400,9.7600,9.4400,9.4400,9.4400,898723,0.0000,1.0000
2014-09-29,9.5000,9.7400,9.4800,9.7100,9.7100,786816,0.0000,1.0000
2014-09-26,9.4500,9.7500,9.4400,9.6800,9.6800,1043518,0.0000,1.0000
2014-09-25,9.6200,9.6436,9.3510,9.4200,9.4200,954030,0.0000,1.0000
2014-09-24,9.4000,9.7100,9.3700,9.6700,9.6700,1042096,0.0000,1.0000
2014-09-23,9.6400,9.6699,9.4000,9.4100,9.4100,1482700,0.0000,1.0000
2014-09-22,9.7600,9.8599,9.6650,9.6800,9.6800,1348700,0.0000,1.0000
2014-09-19,10.0500,10.1500,9.6800,9.8000,9.8000,1994500,0.0000,1.0000
2014-09-18,10.0600,10.0800,9.9300,10.0400,10.0400,997200,0.0000,1.0000
2014-09-17,10.0900,10.2799,10.0500,10.0600,10.0600,895000,0.0000,1.0000
2014-09-16,10.2200,10.3300,10.0800,10.1000,10.1000,1073900,0.0000,1.0000
2014-09-15,10.3700,10.3900,10.1501,10.2700,10.2700,849000,0.0000,1.0000
2014-09-12,10.5700,10.6000,10.3310,10.3700,10.3700,1366900,0.0000,1.0000
2014-09-11,10.2200,10.6300,10.1700,10.5650,10.5650,3038300,0.0000,1.0000
2014-09-10,10.1200,10.2500,9.9000,10.2400,10.2400,2078700,0.0000,1.0000
2014-09-09,10.3300,10.4100,10.1600,10.1600,10.1600,1550900,0.0000,1.0000
2014-09-08,10.4300,10.5900,10.3100,10.3800,10.3800,1690000,0.0000,1.0000
2014-09-05,10.6500,10.6825,10.4200,10.4700,10.4700,2315100,0.0000,1.0000
2014-09-04,10.7800,10.9300,10.6900,10.6950,10.6950,1828000,0.0000,1.0000
2014-09-03,11.0400,11.0500,10.6800,10.7600,10.7600,3049300,0.0000,1.0000
2014-09-02,11.1000,11.1800,10.9400,11.0500,11.0500,1591900,0.0000,1.0000
2014-08-29,11.1100,11.1600,11.0000,11.0700,11.0700,1922600,0.0000,1.0000
2014-08-28,11.4300,11.4300,11.1000,11.1200,11.1200,3120900,0.0000,1.0000
2014-08-27,11.5600,11.9100,11.2600,11.3150,11.3150,11955900,0.0000,1.0000
2014-08-26,13.3500,13.3500,12.8800,13.1000,13.1000,2605500,0.0000,1.0000
2014-08-25,13.0900,13.4300,13.0500,13.1150,13.1150,895100,0.0000,1.0000
2014-08-22,12.9500,13.0947,12.7800,12.9800,12.9800,1208600,0.0000,1.0000
2014-08-21,13.2000,13.2200,12.8200,12.9000,12.9000,1301600,0.0000,1.0000
2014-08-20,13.2300,13.3399,13.0200,13.1900,13.1900,724100,0.0000,1.0000
2014-08-19,12.9800,13.3100,12.9800,13.2300,13.2300,800900,0.0000,1.0000
2014-08-18,13.0000,13.0900,12.9300,13.0000,13.0000,675300,0.0000,1.0000
2014-08-15,13.0400,13.0900,12.7900,12.9200,12.9200,987400,0.0000,1.0000
2014-08-14,12.6900,13.0600,12.6900,12.9400,12.9400,904900,0.0000,1.0000
2014-08-13,12.6000,12.8000,12.5203,12.7200,12.7200,631800,0.0000,1.0000
2014-08-12,12.6000,12.6500,12.4700,12.5200,12.5200,582900,0.0000,1.0000
2014-08-11,12.6700,12.8300,12.5200,12.6300,12.6300,626700,0.0000,1.0000
2014-08-08,12.5100,12.6300,12.4500,12.5900,12.5900,842500,0.0000,1.0000
2014-08-07,12.7100,12.8400,12.5400,12.5400,12.5400,870300,0.0000,1.0000
2014-08-06,12.3100,12.7200,12.3100,12.6400,12.6400,761900,0.0000,1.0000
2014-08-05,12.4100,12.5899,12.3100,12.4100,12.4100,478100,0.0000,1.0000
2014-08-04,12.3300,12.5900,12.3300,12.4700,12.4700,877800,0.0000,1.0000
2014-08-01,12.3000,12.4900,12.1300,12.2700,12.2700,1294200,0.0000,1.0000
2014-07-31,12.8100,12.9300,12.3200,12.3500,12.3500,2715700,0.0000,1.0000
2014-07-30,13.1800,13.1900,12.7500,12.9100,12.9100,2264900,0.0000,1.0000
2014-07-29,13.5600,13.6799,13.3400,13.3600,13.3600,878900,0.0000,1.0000
2014-07-28,13.6700,13.8200,13.5500,13.5700,13.5700,1233500,0.0000,1.0000
2014-07-25,13.6800,13.7600,13.6050,13.6600,13.6600,783800,0.0000,1.0000
2014-07-24,13.9600,14.0500,13.7300,13.8000,13.8000,716000,0.0000,1.0000
2014-07-23,13.7400,13.9900,13.5700,13.9000,13.9000,1015400,0.0000,1.0000
2014-07-22,13.8000,13.8700,13.6600,13.7200,13.7200,895900,0.0000,1.0000
2014-07-21,13.5400,13.8058,13.4100,13.7300,13.7300,904000,0.0000,1.0000
2014-07-18,13.5000,13.6700,13.3500,13.6000,13.6000,1267500,0.0000,1.0000
2014-07-17,13.4000,13.6700,13.3700,13.5400,13.5400,1406800,0.0000,1.0000
2014-07-16,13.4500,13.6900,13.3396,13.5300,13.5300,1412800,0.0000,1.0000
2014-07-15,13.4700,13.5900,13.3600,13.3800,13.3800,1275900,0.0000,1.0000
2014-07-14,13.4100,13.6200,13.3950,13.5300,13.5300,1261700,0.0000,1.0000
2014-07-11,13.3600,13.4181,13.1800,13.3350,13.3350,952400,0.0000,1.0000
2014-07-10,13.5000,13.6100,13.3000,13.4200,13.4200,1061100,0.0000,1.0000
2014-07-09,13.6500,13.9100,13.6500,13.7200,13.7200,1207400,0.0000,1.0000
2014-07-08,14.0600,14.1800,13.5300,13.6000,13.6000,2117700,0.0000,1.0000
2014-07-07,14.5600,14.5899,14.0500,14.1200,14.1200,1532100,0.0000,1.0000
2014-07-03,14.5600,14.7000,14.4300,14.5900,14.5900,468300,0.0000,1.0000
2014-07-02,14.6200,14.6900,14.3700,14.4700,14.4700,2363400,0.0000,1.0000
2014-07-01,14.5900,14.8199,14.5000,14.5900,14.5900,1401900,0.0000,1.0000
2014-06-30,14.1300,14.7100,14.1100,14.5400,14.5400,2359800,0.0000,1.0000
2014-06-27,14.5500,14.6500,14.3400,14.3900,14.3900,2296200,0.0000,1.0000
2014-06-26,14.9100,14.9484,14.5800,14.6200,14.6200,1451400,0.0000,1.0000
2014-06-25,14.7900,15.1200,14.5800,14.9700,14.9700,1855900,0.0000,1.0000
2014-06-24,15.1500,15.2900,14.8600,14.8900,14.8900,3356500,0.0000,1.0000
2014-06-23,15.4300,15.7100,15.1200,15.3000,15.3000,2782200,0.0000,1.0000
2014-06-20,15.5200,15.5600,15.0100,15.5200,15.5200,7826000,0.0000,1.0000
2014-06-19,17.0600,17.2500,16.7500,17.0000,17.0000,2660700,0.0000,1.0000
2014-06-18,16.6000,16.8600,16.5531,16.8300,16.8300,938400,0.0000,1.0000
2014-06-17,16.6700,16.7300,16.5000,16.6500,16.6500,854900,0.0000,1.0000
2014-06-16,16.5300,16.8200,16.5000,16.6700,16.6700,820000,0.0000,1.0000
2014-06-13,16.9900,16.9900,16.4900,16.6200,16.6200,993100,0.0000,1.0000
2014-06-12,17.1200,17.1700,16.6850,16.9300,16.9300,969100,0.0000,1.0000
2014-06-11,17.0000,17.2800,17.0000,17.0700,17.0700,1014200,0.0000,1.0000
2014-06-10,16.8900,17.1700,16.8500,17.1400,17.1400,1272300,0.0000,1.0000
2014-06-09,16.8400,16.9700,16.6400,16.8100,16.8100,1157400,0.0000,1.0000
2014-06-06,16.6600,16.7050,16.3700,16.6800,16.6800,887200,0.0000,1.0000
2014-06-05,16.4200,16.6100,16.0100,16.6000,16.6000,1318200,0.0000,1.0000
2014-06-04,16.4300,16.6100,16.2750,16.3800,16.3800,1392000,0.0000,1.0000
2014-06-03,16.2300,16.6100,16.2100,16.5100,16.5100,1735500,0.0000,1.0000
2014-06-02,15.9900,16.3750,15.8600,16.3000,16.3000,1814100,0.0000,1.0000
2014-05-30,15.8500,16.1700,15.7701,15.8800,15.8800,1293900,0.0000,1.0000
2014-05-29,15.7100,15.8400,15.5400,15.7500,15.7500,892800,0.0000,1.0000
2014-05-28,15.3500,15.6560,15.3287,15.6100,15.6100,1072300,0.0000,1.0000
2014-05-27,15.5000,15.7801,15.2200,15.3700,15.3700,1339000,0.0000,1.0000
2014-05-23,15.2700,15.3900,15.0823,15.3700,15.3700,737300,0.0000,1.0000
2014-05-22,15.2100,15.3100,15.0800,15.2300,15.2300,881400,0.0000,1.0000
2014-05-21,15.2800,15.3700,15.0200,15.2500,15.2500,977300,0.0000,1.0000
2014-05-20,15.4600,15.7900,15.0000,15.1800,15.1800,2448700,0.0000,1.0000
2014-05-19,15.2700,15.5500,15.0400,15.0800,15.0800,1233200,0.0000,1.0000
2014-05-16,15.1200,15.2900,15.0200,15.2500,15.2500,722900,0.0000,1.0000
2014-05-15,15.2300,15.2500,14.7300,15.1600,15.1600,1473500,0.0000,1.0000
2014-05-14,15.4800,15.5900,15.2500,15.2800,15.2800,1143900,0.0000,1.0000
2014-05-13,15.9600,15.9900,15.5500,15.5800,15.5800,1068700,0.0000,1.0000
2014-05-12,15.6600,16.1500,15.6600,16.0100,16.0100,1337900,0.0000,1.0000
2014-05-09,15.3700,15.6700,15.3550,15.5600,15.5600,839100,0.0000,1.0000
2014-05-08,15.4400,15.7080,15.2500,15.4800,15.4800,1253000,0.0000,1.0000
2014-05-07,15.1800,15.4200,15.0100,15.4000,15.4000,1004700,0.0000,1.0000
2014-05-06,15.4600,15.5100,15.0000,15.1200,15.1200,1512400,0.0000,1.0000
2014-05-05,16.0700,16.0900,15.4000,15.4800,15.4800,1351500,0.0000,1.0000
2014-05-02,15.8700,16.1999,15.7800,15.8800,15.8800,2436900,0.0000,1.0000
2014-05-01,15.3800,15.9300,15.2950,15.8900,15.8900,2506400,0.0000,1.0000
2014-04-30,15.4700,15.4700,15.0175,15.3500,15.3500,1283800,0.0000,1.0000
2014-04-29,14.8600,15.7000,14.7600,15.2100,15.2100,2315400,0.0000,1.0000
2014-04-28,14.1200,14.9900,14.1100,14.9000,14.9000,2185900,0.0000,1.0000
2014-04-25,14.2100,14.2500,13.8800,14.0300,14.0300,998600,0.0000,1.0000
2014-04-24,14.5300,14.6200,14.2099,14.2700,14.2700,829100,0.0000,1.0000
2014-04-23,14.2300,14.6400,14.2300,14.4600,14.4600,793000,0.0000,1.0000
2014-04-22,14.2500,14.3500,14.1200,14.2600,14.2600,609300,0.0000,1.0000
2014-04-21,14.2100,14.4500,14.0200,14.2700,14.2700,742400,0.0000,1.0000
2014-04-17,14.3100,14.4000,14.1900,14.2000,14.2000,575700,0.0000,1.0000
2014-04-16,14.2900,14.4100,13.9800,14.3900,14.3900,1217900,0.0000,1.0000
2014-04-15,14.2300,14.3600,13.8500,14.1600,14.1600,1253700,0.0000,1.0000
2014-04-14,14.0200,14.2800,13.8200,14.1100,14.1100,900400,0.0000,1.0000
2014-04-11,14.0900,14.1500,13.6500,13.9100,13.9100,1416500,0.0000,1.0000
2014-04-10,14.6600,14.7500,14.0600,14.1600,14.1600,1256500,0.0000,1.0000
2014-04-09,14.8700,14.9500,14.5200,14.6120,14.6120,1244800,0.0000,1.0000
2014-04-08,14.6400,14.8500,14.3100,14.8150,14.8150,1524100,0.0000,1.0000
2014-04-07,14.9400,14.9700,14.6100,14.6500,14.6500,2105000,0.0000,1.0000
2014-04-04,14.8200,15.0920,14.6310,14.9300,14.9300,2275000,0.0000,1.0000
2014-04-03,14.9100,15.0300,14.5700,14.7800,14.7800,2501100,0.0000,1.0000
2014-04-02,14.7900,14.9000,14.5200,14.8900,14.8900,1722800,0.0000,1.0000
2014-04-01,14.6600,14.8300,14.5600,14.7600,14.7600,1013500,0.0000,1.0000
2014-03-31,14.4000,14.8450,14.3050,14.6200,14.6200,2103200,0.0000,1.0000
2014-03-28,14.2100,14.4900,14.1000,14.3300,14.3300,1273700,0.0000,1.0000
2014-03-27,14.1000,14.1300,13.9000,14.0000,14.0000,1019500,0.0000,1.0000
2014-03-26,14.0400,14.4900,14.0300,14.1200,14.1200,1600000,0.0000,1.0000
2014-03-25,13.9200,14.2400,13.9200,14.0100,14.0100,1341200,0.0000,1.0000
2014-03-24,13.8400,13.9600,13.7200,13.8200,13.8200,1404000,0.0000,1.0000
2014-03-21,13.8900,13.9499,13.5700,13.8500,13.8500,2702300,0.0000,1.0000
2014-03-20,13.8700,13.9900,13.7900,13.8800,13.8800,1637800,0.0000,1.0000
2014-03-19,14.0000,14.0200,13.7600,13.8800,13.8800,1149300,0.0000,1.0000
2014-03-18,13.8500,14.0454,13.7000,14.0200,14.0200,1194000,0.0000,1.0000
2014-03-17,14.0000,14.1300,13.8000,13.8300,13.8300,1273300,0.0000,1.0000
2014-03-14,13.6200,13.9700,13.6000,13.9200,13.9200,1072400,0.0000,1.0000
2014-03-13,13.9700,14.1900,13.6490,13.7100,13.7100,1513400,0.0000,1.0000
2014-03-12,13.7000,14.0200,13.6100,13.9800,13.9800,1316000,0.0000,1.0000
2014-03-11,14.3000,14.3399,13.7700,13.8300,13.8300,2150700,0.0000,1.0000
2014-03-10,13.8000,14.7100,13.7500,14.2000,14.2000,3279000,0.0000,1.0000
2014-03-07,13.6700,13.8800,13.6200,13.7900,13.7900,1881100,0.0000,1.0000
2014-03-06,13.8400,13.8700,13.3000,13.6400,13.6400,2711100,0.0000,1.0000
2014-03-05,13.2800,14.2700,13.2775,13.7400,13.7400,12673200,0.0000,1.0000
2014-03-04,11.8100,11.9300,11.6300,11.8000,11.8000,3529200,0.0000,1.0000
2014-03-03,11.5400,11.7200,11.3900,11.6200,11.6200,1294000,0.0000,1.0000
2014-02-28,11.8200,11.9299,11.5000,11.5000,11.5000,1739600,0.0000,1.0000
2014-02-27,11.5900,11.8300,11.4200,11.7700,11.7700,1440300,0.0000,1.0000
2014-02-26,12.2600,12.2899,11.3100,11.5900,11.5900,5240300,0.0000,1.0000
2014-02-25,12.1100,12.4100,12.0330,12.3100,12.3100,1749500,0.0000,1.0000
2014-02-24,12.5700,12.6400,12.1300,12.1400,12.1400,1819500,0.0000,1.0000
2014-02-21,12.6000,12.6400,12.2500,12.5200,12.5200,2240800,0.0000,1.0000
2014-02-20,12.5700,12.6900,12.1900,12.5300,12.5300,1940800,0.0000,1.0000
2014-02-19,12.5100,12.5800,12.3400,12.3400,12.3400,1041100,0.0000,1.0000
2014-02-18,12.6500,12.7900,12.4900,12.5700,12.5700,926200,0.0000,1.0000
2014-02-14,12.4900,12.7800,12.4349,12.6400,12.6400,817400,0.0000,1.0000
2014-02-13,12.3300,12.6800,12.1900,12.5300,12.5300,2531200,0.0000,1.0000
2014-02-12,12.9000,12.9350,12.5600,12.6400,12.6400,1251700,0.0000,1.0000
2014-02-11,12.8000,12.9600,12.6525,12.8600,12.8600,1258700,0.0000,1.0000
2014-02-10,12.3600,12.8270,12.3500,12.7500,12.7500,1410300,0.0000,1.0000
2014-02-07,12.2200,12.5900,12.2200,12.5200,12.5200,1449700,0.0000,1.0000
2014-02-06,12.3300,12.5900,12.1700,12.2100,12.2100,1027600,0.0000,1.0000
2014-02-05,12.5100,12.5399,12.0200,12.3200,12.3200,873900,0.0000,1.0000
2014-02-04,12.6700,12.9000,12.5400,12.5400,12.5400,916400,0.0000,1.0000
2014-02-03,13.0900,13.0900,12.5000,12.6100,12.6100,1153900,0.0000,1.0000
2014-01-31,13.0000,13.1900,12.8400,13.0900,13.0900,930800,0.0000,1.0000
2014-01-30,12.6800,13.4400,12.6800,13.1500,13.1500,1184900,0.0000,1.0000
2014-01-29,13.1900,13.2100,12.8493,12.9700,12.9700,1040000,0.0000,1.0000
2014-01-28,13.2600,13.3900,13.1000,13.2600,13.2600,761500,0.0000,1.0000
2014-01-27,13.4800,13.5000,13.0200,13.2100,13.2100,1023800,0.0000,1.0000
2014-01-24,13.5900,13.7500,13.1800,13.4400,13.4400,1768700,0.0000,1.0000
2014-01-23,14.1300,14.2400,13.8400,13.9200,13.9200,1177800,0.0000,1.0000
2014-01-22,14.3400,14.3500,14.0650,14.2100,14.2100,1000500,0.0000,1.0000
2014-01-21,14.4800,14.8300,14.2500,14.3800,14.3800,1585500,0.0000,1.0000
2014-01-17,14.8500,14.8600,14.0700,14.2800,14.2800,1765900,0.0000,1.0000
2014-01-16,14.8100,15.0400,14.7600,14.8200,14.8200,979700,0.0000,1.0000
2014-01-15,15.0000,15.0700,14.6700,14.8900,14.8900,1260300,0.0000,1.0000
2014-01-14,14.7700,15.1400,14.7700,14.9500,14.9500,1093800,0.0000,1.0000
2014-01-13,14.9800,15.5550,14.7100,14.8000,14.8000,2327800,0.0000,1.0000
2014-01-10,15.0200,15.2700,14.7701,14.9900,14.9900,1776600,0.0000,1.0000
2014-01-09,14.4200,15.1400,14.3800,14.9600,14.9600,4497600,0.0000,1.0000
2014-01-08,13.9400,14.3400,13.7900,14.2600,14.2600,2419100,0.0000,1.0000
2014-01-07,13.3200,13.8250,13.1600,13.7500,13.7500,1503300,0.0000,1.0000
2014-01-06,13.4500,13.5200,13.3000,13.3100,13.3100,983700,0.0000,1.0000
2014-01-03,13.7500,13.7500,13.2400,13.4300,13.4300,1377600,0.0000,1.0000
2014-01-02,13.5600,13.8700,13.4900,13.5800,13.5800,1541400,0.0000,1.0000
2013-12-31,13.4600,13.5200,13.4000,13.4900,13.4900,857100,0.0000,1.0000
2013-12-30,13.1800,13.5200,13.1500,13.4600,13.4600,1101800,0.0000,1.0000
2013-12-27,13.3000,13.3100,13.1500,13.2100,13.2100,758500,0.0000,1.0000
2013-12-26,13.2800,13.4150,13.1500,13.3300,13.3300,718400,0.0000,1.0000
2013-12-24,13.3700,13.4386,13.1500,13.2600,13.2600,490500,0.0000,1.0000
2013-12-23,12.9500,13.4400,12.9500,13.3500,13.3500,1866500,0.0000,1.0000
2013-12-20,12.8400,12.9600,12.7400,12.9300,12.9300,2087700,0.0000,1.0000
2013-12-19,12.8700,12.9100,12.7400,12.7800,12.7800,1364900,0.0000,1.0000
2013-12-18,12.8000,12.9200,12.7500,12.8600,12.8600,1617100,0.0000,1.0000
2013-12-17,12.5600,12.9300,12.5600,12.7600,12.7600,1896300,0.0000,1.0000
2013-12-16,12.5800,12.6400,12.3000,12.5150,12.5150,1813600,0.0000,1.0000
2013-12-13,12.5000,12.5900,12.0800,12.3700,12.3700,1633500,0.0000,1.0000
2013-12-12,12.6000,12.8000,12.3935,12.5800,12.5800,2306300,0.0000,1.0000
2013-12-11,12.7200,12.9825,12.3700,12.6000,12.6000,5055000,0.0000,1.0000
2013-12-10,12.1000,12.2000,11.8600,12.1200,12.1200,2877700,0.0000,1.0000
2013-12-09,12.3000,12.4800,12.1500,12.2000,12.2000,1851400,0.0000,1.0000
2013-12-06,12.0600,12.3600,12.0200,12.2100,12.2100,1466700,0.0000,1.0000
2013-12-05,11.9400,12.2200,11.8600,11.9800,11.9800,2055200,0.0000,1.0000
2013-12-04,11.6200,11.8000,11.5300,11.6000,11.6000,1546900,0.0000,1.0000
2013-12-03,11.3600,11.7500,11.3500,11.6600,11.6600,1736800,0.0000,1.0000
2013-12-02,11.7800,11.8100,11.3300,11.4300,11.4300,1586100,0.0000,1.0000
2013-11-29,11.9200,11.9600,11.7600,11.8200,11.8200,513900,0.0000,1.0000
2013-11-27,11.8100,11.9600,11.7500,11.9300,11.9300,871100,0.0000,1.0000
2013-11-26,11.7800,11.8700,11.6940,11.7500,11.7500,1102800,0.0000,1.0000
2013-11-25,11.9700,11.9900,11.7500,11.8400,11.8400,1495000,0.0000,1.0000
2013-11-22,11.7500,11.9900,11.6730,11.9700,11.9700,1669100,0.0000,1.0000
2013-11-21,11.2500,11.8800,11.2200,11.8400,11.8400,2584600,0.0000,1.0000
2013-11-20,11.1300,11.2400,11.0900,11.1900,11.1900,735700,0.0000,1.0000
2013-11-19,11.2300,11.3500,11.0300,11.1200,11.1200,1402100,0.0000,1.0000
2013-11-18,11.1700,11.3070,11.1600,11.2400,11.2400,1205500,0.0000,1.0000
2013-11-15,11.1700,11.1800,11.0800,11.1500,11.1500,1059500,0.0000,1.0000
